nome;vencimento;rentabilidade;risco;preco_unitario;quantidade_disponivel;investimento_minimo;ir
nome;vencimento;rentabilidade;risco;preco_Unitario;quantidade_disponivel;investimento_minimo;ir
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
CDB BANCO C6 CONSIGNADO S...;17/05/2027;13.78;3;R$ 1.045.78;8;1045.78;18
CDB FIBRA - MAR/2027;28/03/2027;13.78;8;R$ 1.515.35;10;1515.35;18
CDB FIBRA - MAR/2027;22/03/2027;13.78;8;R$ 1.530.45;23;1530.45;18
CDB PINE - MAI/2027;17/05/2027;13.78;3;R$ 1.076.60;18;1076.6;18
CDB BANCO PAN S/A - MAR/2...;24/03/2027;13.78;3;R$ 1.565.39;4;1565.39;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
CDB FIBRA - MAR/2027;17/03/2027;13.78;8;R$ 1.493.93;91;1493.93;18
CDB BANCO PAN S/A - MAR/2...;16/03/2027;13.78;3;R$ 1.512.41;13;1512.41;18
CDB BMG - MAI/2027;20/05/2027;13.78;3;R$ 1.67;15751;1.67;18
CDB BANCO PAN S/A - JAN/2...;22/01/2027;13.78;3;R$ 1.523.04;22;1523.04;18
CDB BANCO PAN S/A - JAN/2...;20/01/2027;13.78;3;R$ 1.515.48;46;1515.48;18
CDB BANCO PAN S/A - JAN/2...;21/01/2027;13.78;3;R$ 1.510.52;5;1510.52;18
CDB BANCO PAN S/A - MAR/2...;19/03/2027;13.78;3;R$ 1.532.09;19;1532.09;18
CDB BANCO C6 CONSIGNADO S...;01/03/2027;13.78;3;R$ 1.295.18;1;1295.18;18
CDB BMG - DEZ/2026;13/12/2026;13.78;2;R$ 1.36;3;1.36;18
CDB BANCO PAN S/A - DEZ/2...;15/12/2026;13.78;2;R$ 1.412.27;3;1412.27;18
